936152713,259198253,870690979
997134693,83735353,711857014
745845598,1143962824,513408299
680414872,1292056523,1807240672
1437678573,527409709,1071523782
2132394883,1345807080,443203281
1920950777,1093267212,557719075
1643999121,1248088682,276539148
1488236180,135688294,2122798000
1877573820,1244597659,1328401657
739038710,1563284220,1498765850
1983038915,500518776,1998635120
1841073258,1266171884,600110504
794118470,1191801512,619231653
1068645458,552494653,1163850951
2078984746,1527520886,681912795
1496883402,1870603952,694759041
1633264,821198660,1463890318
1364225627,1755478734,1633628067
1578307551,1840050073,1610831339
837635088,1264469958,2004696066
1802104883,1677530579,905045972
678397417,996407885,1076324893
1403466565,1815846884,1165472912
1800862976,1964366310,2141961604
1849510272,11853711,2093004235
1768225569,15806547,747194885
1162088806,161525475,2006488639
122794434,1915647479,321355838
15782374,929899696,323813823
1493125176,1065540844,1793060205
1381254677,2036120135,1867765295
164593676,384740888,260691010
1976274038,360164881,626617485
999429747,1502220260,2121933379
936964678,2007335810,1040534927
1485383229,1936583754,1615030784
1088925722,814656719,1548995129
1163785047,2101922629,1838196680
384945156,264731707,49876402
196322229,1309120846,1062909387
1043954430,735882208,117333659
57576670,509111839,1637054171
23557114,809949865,1070359482
1541790336,1993444126,424860930
2022034540,2100136126,742221329
556431038,1666246374,817435375
1184568489,492517162,1765843540
1283012376,936950729,2100702142
1312524341,267613047,1647043236
2012182145,1877192509,1490739952
996035037,1602269301,875738388
1892704608,1241991324,316608443
390250735,1726674992,1253749849
1798723879,1574800758,986288566
592858578,1694079010,747273016
906950200,112637976,783982313
552905492,742985697,1262286370
886656724,228728863,2019849993
2058187169,842770492,504687118
1911375558,168921414,1130341231
1938773896,998127708,1952753206
1916260442,953430111,920586316
586537782,778288899,1029437385
443753063,579275385,645214161
1587033750,381261235,475173878
2081622956,1610468690,834621720
1715506099,1441473638,1353666278
2038736702,1035237308,1602469060
1069572723,1836522267,1685886718
1478351118,1177234905,37778406
1602989763,1727616678,1471203287
1783372323,54944183,74173806
1509798426,1485027968,1229786527
1683699435,864771076,1105474445
533410194,1875730129,1507306621
900450480,2054511766,6101986
1621857293,990027605,1769907159
965103434,709470138,1042186992
1525588099,148483478,444449470
1979904199,1860236951,122244696
346468576,1327394094,1867997787
719258820,385016107,1311120995
140988277,1900904507,1932074817
162574945,1303115451,1760375703
2004244110,1211206066,1845888148
1054213742,1339644915,51719348
785499845,1038535901,48611406
115345193,1675420649,1940621272
716614267,592473402,428120051
2100522264,1829419467,1571088074
176520143,1325905934,1000468559
1514652784,1126552335,546587047
269919399,977337208,2139316877
2087903298,613055761,1945061833
1659751927,1412075756,480276627
1034527508,441876139,1460889218
677171809,1946805191,1409225194
825246378,1688494974,2093076173
850349791,1072649685,456354941
33247324,47948991,937584533
101048596,23399181,2084909451
664790671,1615431945,220998680
1119637543,958251384,1494430613
1145341708,617524754,200738393
1781526630,1920989921,1196026404
2968388,663442231,2014715263
10205964,1243012940,1371782379
190656600,523803845,759873893
1353035340,513104931,844236712
1165713846,946283185,784807484
742731304,1364273387,513536371
2144766864,1514881885,74828252
1241266293,1292531172,890521765
2065782847,842387196,1013692338
2048222507,43657709,1394720472
1853513755,1299432099,121142983
148293508,1390131088,1486157000
429846810,3270754,2109830175
1904076453,569945441,1099821651
283850110,1397314011,19821376
2038637129,1715685627,1344191356
220421519,1705493511,154646151
691207139,103444994,829086619
789615687,1635470295,1493563998
423745489,1168417604,1809570550
971088823,1484934401,1525494586
96136855,1641572244,945862336
253382432,1661044497,2042051531
212681289,1978151319,145919681
30247573,84385888,1125581018
1331793968,1337750279,2002968709
1493553899,116519864,139841913
718426683,1334966835,422037150
1287393097,800616298,1283168581
1353910426,655604656,2089865057
229670896,377389748,473426806
1420697703,1358843489,120267991
620913073,1885678083,1405936212
918613240,853049231,1950209908
2023885483,1354650651,1213070612
2128824781,927958139,2127513055
399403234,1940648545,1473003030
546610675,123629738,699577552
383378545,1661283947,1772482982
1301942563,918009604,772886077
831770746,238180055,625189864
726789980,1594661225,442228253
1275767786,1487682776,1614080309
144591456,1307152193,770883966
604544137,1997395241,1761526205
1420629450,537905424,204971938
1791927888,1297028647,337804533
2146307344,530256996,491299157
1682720661,1961764120,1695490978
1165418119,1912637790,846659088
192954301,1218448304,1928367286
923545416,2015724891,1975702520
1559520700,733760239,96888258
2049060207,462920274,1902403817
1887540262,1930870763,1694143212
1468631170,745355409,1338954482
685363928,109146860,1576103042
1329972253,1034680181,1153631618
1172176977,1188824341,484934128
22543416,1381795273,572039700
815883879,1938330427,687842653
876433471,1775592665,704264629
1699789336,7734250,264841333
295324799,1918678609,227347942
1981493518,1322112714,1424052030
774685545,137265872,964648580
1859875188,1591192274,1573133872
1724101851,1012399494,1994404550
1437810791,1760481543,1149750213
1774776379,13724714,1360114469
2033711364,982934571,2017147191
49958296,32471558,180046635
256830604,384726885,1997731990
1516794416,717871532,1383786366
1552938826,539563374,1671006683
869217630,984628783,1372899049
2098310223,557835410,114724479
1358945399,458739555,145192588
621125376,1764975957,267771952
411010250,640835867,777365966
2141483597,1051386658,109218682
231485468,360567167,1057606217
297299964,1291864915,1827330136
2115045747,992810693,2081370563
1421513132,163397906,567911231
328112903,183869539,2103125333
672202633,141485528,303984541
314427248,2041237967,421775096
1169107617,228321578,310425476
1935441652,1556512386,736974275
1379846658,297048329,387195022
1749108073,1772645185,1424371880
1630936959,556189373,1888639321
1680261092,1389886496,585117948
989006567,1282897451,33851547
515546792,243946493,651302341
1144754471,1300393984,700535141
1094408935,385633415,1353569417
528719285,1591994708,244683787
1609981393,1660079299,530629329
1395450818,1866111292,2029334811
2133083443,1628250831,983610131
616621699,545304880,1919824791
219357091,128198671,1117599758
772164662,525356793,325839637
1181127202,1859524169,468084005
1508492218,530849026,918591497
647233185,859443638,1568309687
513794972,1000798435,1737192445
801432291,1537707994,1444038017
4752712,1787663320,990246947
152290337,530898986,151999792
1104495976,476259580,1018063729
365436098,1888304557,1073926803
1696853662,625369827,2118573180
384558242,762441028,1031403782
960672553,636361161,1112984765
326199221,390271316,641522216
516898489,2106381558,1634399432
1363296659,1007417105,1347384002
1282589121,1970352524,676439752
404256051,925090710,32467911
1287930238,1110216795,908817533
957396081,1228834833,1268317847
91721190,1606155383,813096629
1956188091,1819009334,166957875
366110682,1128742341,459470671
316236211,1231513814,1350749428
101349647,1621634039,1305474671
1846734864,1061969954,1262148575
109963472,758151190,1620438592
1440404213,1424037844,683608622
258829917,1798194479,1410391832
916381036,1097317354,1816107692
625601162,1201668531,1873712227
699849284,1045514930,1170222380
6860441,1216224194,1970131108
746328993,1165269689,556401101
269005437,1729971163,218590049
1537162444,1755739941,890080739
1642079734,1586369670,1408838557
1817768419,1038154100,612170459
1139596833,1856443853,452935752
641410406,1118790400,85279725
2073774135,1286877356,1054105854
460976430,879812968,1111345488
1154917550,2075839219,2003941472
93871957,693616155,905858507
1476031842,1325129606,1386144631
1386341282,1039377551,698971702
1056448218,1056803292,2123326986
446388530,414499181,505282372
376760128,1191942779,531505181
1119779647,1246405110,1269498315
1800116190,401271547,1068524814
1468067714,120379787,567523366
1910121703,596461243,800685785
142350303,974951261,174415652
2063001097,1242292053,2111602642
1361379279,86332968,1118692205
1886519406,623665386,1204120504
738451136,951083256,1749300906
348572798,240705394,786684934
518046385,1187062700,1507540347
1362500390,844951338,305686302
2118588763,2039119608,992374911
51208778,1535795703,1359163166
754184089,341543719,1309369100
1920987925,155073602,2015698624
1700453156,646435305,710248384
256804005,70949490,539917141
1267443279,1099561962,1023518743
598111864,688675355,1475645113
898036070,72424392,1813816557
876957489,970686417,1899844644
379200235,965729111,1698510443
338043345,1119054985,2059086152
1825249667,404877320,1374847204
1173199849,530848672,1112779743
282212335,1800363630,473527466
1611572219,1647819910,681838901
180191108,1795043641,944312165
1918668130,1622679714,1694639829
1983484088,1709337211,1240052889
311495341,1355125308,134031512
1321567568,1670452493,1630925373
223551072,820824443,129563115
1625603355,1244036348,976431636
1554610157,1767626720,160408356
1658179827,420524501,524727056
1939192577,1068367593,1363693001
1552941915,1420205463,424159772
788487765,1076135285,135200393
1625859034,1990267466,2146682769
2050220453,1889978286,977874126
1944583061,778982891,535277794
1664566796,246272478,1871346345
899774774,131191602,1531271918
1359661824,636485264,1433007822
477426166,1785770777,1352937944
705763614,1431777009,1022061297
580316389,1408321460,1348264228
2129533999,195580155,1220107989
742134129,407784774,796175507
147716283,207948710,1823184531
250079785,1192240689,1152807467
687971731,620267053,1462431495
910776105,610621988,284364048
1366858216,357457734,51290653
1826562645,1286651128,1981082531
770637200,1453788575,45094357
1232424110,1479984113,2127221230
785066464,1593244500,927563519
1065864066,1899802314,355196054
1086494695,1400755724,73448036
383355497,894126942,989526754
361610021,1571399502,1981998491
993437656,477902937,825898838
509232867,585460788,424565297
2072445769,400797658,598622299
845691461,298123923,1740100877
405427012,1080687645,2062077251
863059014,2050515206,1874635897
1261508318,232710179,495751361
1011018348,1580085205,1731140700
1988483939,752768909,249532614
276029922,1299315021,1503317959
127953869,425800702,982047002
1886415363,1639728984,1783032626
654876008,430784540,245669923
1533461110,1408967638,1312292670
1793102766,770157419,256774662
1727807519,1693422087,835152460
1275489627,1710335813,1350047913
256604665,1115207652,911134135
1346073737,429013193,294557656
1654190079,929532884,1124424883
306381894,73492538,1560260871
1133424378,714997047,2057432126
439712874,999297269,1838729261
1086887847,246066915,499107906
963885012,296008560,1270160399
1831473889,1311144167,1451587014
836606957,1673069534,28568057
1006310107,435357231,1623434829
1212839948,583808221,1428829104
239430543,976881191,80725069
635701454,2122243472,434658079
1249683568,215123964,450927761
403511096,1998604057,609610687
406954595,882783087,2127351127
1175111894,1132580682,519440235
170934169,1554135232,1557773777
1608243026,1638224241,238881834
1597562630,1681386011,837748483
1503855714,2083708821,794568788
1513102300,1389303408,1142772337
267010531,1942959153,1634317518
1696507593,713055420,1243141269
1038754253,588210957,158681657
9446071,1748486716,623815122
554518133,872377576,1959044822
1976239529,1538276835,1937341259
1396287288,320896506,1238014952
60598082,468591594,936178264
2099355848,2005449758,2139314332
207339400,1736720336,1209573142
639428063,1116318678,1222739425
856735729,567237854,771889763
1357744218,1360220401,301846432
1165396077,345889109,2051753761
863989022,303124749,1474725923
1054810805,1535517197,1919203739
1883285114,1767669524,1096762451
957826449,748901976,913140536
88556586,380523380,1001939256
642288151,279537559,1761083561
2033538443,158136955,1044679515
2041927087,1600269726,727386020
785247805,1766177415,301366548
1125818774,1221264044,2033496825
328607648,444636344,544950687
631956108,928423900,709081788
1724593112,2078497053,1138076666
974289607,73993527,1592141518
92976478,1761259893,808775218
1927887052,974888569,1536420120
509916834,853048565,1318985940
712870449,1473580960,1118195282
1590604703,216124294,1595962850
1680157026,996538903,533621368
53824498,189507751,2044049538
341060436,490992810,1776535574
802575468,2071863604,2046686492
1774613049,21879184,1481752276
1413422816,1877234640,255428617
354987562,291095304,1769797723
576908171,1926590796,1566501650
268775032,482965668,86231631
